Time,Predicted,Actual,Difference
2011-06-15 04:00:00,6.90476190476191,4,2.90476190476191
2011-06-15 12:00:00,260.666666666667,211,49.6666666666667
2011-06-15 15:00:00,260.666666666667,164,96.6666666666667
2011-06-15 20:00:00,340.269662921348,330,10.2696629213483
2011-06-16 00:00:00,49.9649122807018,47,2.96491228070175
2011-06-16 09:00:00,312.894736842105,261,51.8947368421053
2011-06-16 14:00:00,217.295774647887,153,64.2957746478873
2011-06-16 16:00:00,302,294,8
2011-06-16 19:00:00,246.777777777778,327,80.2222222222222
2011-06-16 23:00:00,89.4705882352941,16,73.4705882352941
2011-06-17 06:00:00,135.285714285714,97,38.2857142857143
2011-06-17 09:00:00,241.628571428571,224,17.6285714285714
2011-06-17 13:00:00,264.147058823529,204,60.1470588235294
2011-06-17 16:00:00,302,355,53
2011-06-18 08:00:00,188.307692307692,131,57.3076923076923
2011-06-18 15:00:00,509.06976744186,367,142.06976744186
2011-06-18 16:00:00,501.695652173913,468,33.6956521739131
2011-06-18 23:00:00,167.947368421053,150,17.9473684210526
2011-06-19 02:00:00,70.0555555555556,72,1.94444444444444
2011-06-19 09:00:00,190.571428571429,169,21.5714285714286
2011-06-19 11:00:00,361.870967741935,377,15.1290322580645
2011-06-19 13:00:00,449.545454545455,363,86.5454545454546
2011-06-19 14:00:00,449.545454545455,317,132.545454545455
2011-06-19 16:00:00,501.695652173913,378,123.695652173913
2011-06-19 18:00:00,443.416666666667,296,147.416666666667
2011-06-19 21:00:00,187.636363636364,167,20.6363636363636
2011-07-01 14:00:00,287.318181818182,303,15.6818181818182
2011-07-01 23:00:00,135.285714285714,140,4.71428571428572
2011-07-02 00:00:00,143.147058823529,115,28.1470588235294
2011-07-02 01:00:00,94.5813953488372,78,16.5813953488372
2011-07-02 11:00:00,350.541666666667,357,6.45833333333331
2011-07-02 13:00:00,390.25,404,13.75
2011-07-02 15:00:00,390.25,331,59.25
2011-07-02 22:00:00,221.444444444444,201,20.4444444444445
2011-07-03 03:00:00,36.1764705882353,33,3.1764705882353
2011-07-03 04:00:00,11.7027027027027,5,6.7027027027027
2011-07-03 06:00:00,25.1111111111111,3,22.1111111111111
2011-07-03 10:00:00,361.870967741935,264,97.8709677419355
2011-07-03 14:00:00,449.545454545455,375,74.5454545454546
2011-07-03 17:00:00,343.590909090909,358,14.4090909090909
2011-07-03 20:00:00,190.571428571429,176,14.5714285714286
2011-07-03 22:00:00,137.888888888889,162,24.1111111111111
2011-07-04 02:00:00,29.4444444444444,63,33.5555555555556
2011-07-04 04:00:00,14.1,12,2.1
2011-07-04 05:00:00,30.3854166666667,4,26.3854166666667
2011-07-04 11:00:00,413.055555555556,349,64.0555555555555
2011-07-04 13:00:00,413.055555555556,423,9.94444444444446
2011-07-04 23:00:00,99.5333333333333,138,38.4666666666667
2011-07-05 05:00:00,30.3854166666667,20,10.3854166666667
2011-07-05 10:00:00,152.1875,139,13.1875
2011-07-05 16:00:00,302,281,21
2011-07-05 17:00:00,621.375,545,76.375
2011-07-05 21:00:00,252,245,7
2011-07-06 00:00:00,49.9649122807018,37,12.9649122807018
2011-07-06 07:00:00,391.829787234043,312,79.8297872340426
2011-07-06 12:00:00,260.666666666667,152,108.666666666667
2011-07-06 14:00:00,217.295774647887,163,54.2957746478873
2011-07-06 18:00:00,621.375,563,58.375
2011-07-07 12:00:00,217.844444444444,171,46.8444444444444
2011-07-07 17:00:00,621.375,569,52.375
2011-07-08 10:00:00,173.68085106383,138,35.6808510638298
2011-07-08 11:00:00,227.423076923077,165,62.4230769230769
2011-07-08 19:00:00,246.777777777778,270,23.2222222222222
2011-07-09 06:00:00,27.8,38,10.2
2011-07-09 08:00:00,150.571428571429,182,31.4285714285714
2011-07-09 11:00:00,350.541666666667,290,60.5416666666667
2011-07-09 20:00:00,272.6,314,41.4
2011-07-09 23:00:00,167.947368421053,140,27.9473684210526
2011-07-10 10:00:00,361.870967741935,268,93.8709677419355
2011-07-10 13:00:00,416.941176470588,367,49.9411764705882
2011-07-10 16:00:00,501.695652173913,372,129.695652173913
2011-07-10 17:00:00,343.590909090909,363,19.4090909090909
2011-07-11 08:00:00,547.584905660377,420,127.584905660377
2011-07-11 13:00:00,217.844444444444,141,76.8444444444444
2011-07-12 02:00:00,8.50310559006211,9,0.496894409937887
2011-07-12 03:00:00,5.04716981132075,8,2.95283018867925
2011-07-12 09:00:00,241.628571428571,176,65.6285714285714
2011-07-12 12:00:00,217.844444444444,163,54.8444444444444
2011-07-12 13:00:00,217.844444444444,136,81.8444444444444
2011-07-12 16:00:00,302,202,100
2011-07-12 17:00:00,621.375,428,193.375
2011-07-12 19:00:00,467.746031746032,337,130.746031746032
2011-07-12 21:00:00,217.844444444444,258,40.1555555555556
2011-07-13 05:00:00,37.25,26,11.25
2011-07-13 07:00:00,391.829787234043,313,78.8297872340426
2011-07-13 08:00:00,547.584905660377,449,98.5849056603773
2011-07-13 14:00:00,174.555555555556,116,58.5555555555555
2011-07-13 16:00:00,204.466666666667,141,63.4666666666667
2011-07-13 21:00:00,197.789473684211,250,52.2105263157895
2011-07-13 23:00:00,135.285714285714,116,19.2857142857143
2011-07-14 13:00:00,260.666666666667,177,83.6666666666667
2011-07-14 15:00:00,260.666666666667,180,80.6666666666667
2011-07-14 17:00:00,621.375,595,26.375
2011-07-14 20:00:00,340.269662921348,348,7.7303370786517
2011-07-15 09:00:00,241.628571428571,207,34.6285714285714
2011-07-15 11:00:00,227.423076923077,210,17.4230769230769
2011-07-15 12:00:00,264.147058823529,238,26.1470588235294
2011-07-15 14:00:00,264.147058823529,265,0.852941176470608
2011-07-15 16:00:00,302,361,59
2011-07-15 21:00:00,264.147058823529,261,3.14705882352939
2011-07-15 23:00:00,135.285714285714,167,31.7142857142857
2011-07-16 06:00:00,27.8,37,9.2
2011-07-16 08:00:00,150.571428571429,127,23.5714285714286
2011-07-16 10:00:00,405.6,322,83.6
2011-07-16 16:00:00,501.695652173913,425,76.6956521739131
2011-07-16 22:00:00,221.444444444444,201,20.4444444444445
2011-07-17 00:00:00,143.147058823529,125,18.1470588235294
2011-07-17 02:00:00,70.0555555555556,94,23.9444444444444
2011-07-17 06:00:00,25.1111111111111,21,4.11111111111111
2011-07-17 09:00:00,245.742857142857,184,61.7428571428571
2011-07-17 10:00:00,361.870967741935,304,57.8709677419355
2011-07-17 12:00:00,449.545454545455,420,29.5454545454546
2011-07-17 16:00:00,501.695652173913,317,184.695652173913
2011-07-17 18:00:00,343.590909090909,390,46.4090909090909
2011-07-17 20:00:00,272.6,262,10.6
2011-07-18 09:00:00,241.628571428571,203,38.6285714285714
2011-07-18 11:00:00,179.261904761905,141,38.2619047619048
2011-07-18 15:00:00,217.844444444444,164,53.8444444444444
2011-07-19 00:00:00,49.9649122807018,51,1.03508771929825
2011-07-19 04:00:00,6.90476190476191,5,1.90476190476191
2011-07-19 06:00:00,144.538461538462,134,10.5384615384615
2011-07-19 10:00:00,152.1875,141,11.1875
2011-07-19 12:00:00,217.844444444444,153,64.8444444444444
2011-07-19 14:00:00,158.833333333333,152,6.83333333333334
2011-08-01 04:00:00,6.90476190476191,4,2.90476190476191
2011-08-01 06:00:00,119.157894736842,100,19.1578947368421
2011-08-01 15:00:00,217.844444444444,129,88.8444444444444
2011-08-01 17:00:00,675.416666666667,514,161.416666666667
2011-08-01 23:00:00,105.428571428571,96,9.42857142857143
2011-08-02 00:00:00,49.9649122807018,29,20.9649122807018
2011-08-02 02:00:00,8.50310559006211,8,0.503105590062113
2011-08-02 05:00:00,30.3854166666667,21,9.38541666666667
2011-08-03 01:00:00,14.8823529411765,16,1.11764705882353
2011-08-03 02:00:00,8.50310559006211,11,2.49689440993789
2011-08-03 05:00:00,37.25,24,13.25
2011-08-03 09:00:00,312.894736842105,195,117.894736842105
2011-08-03 11:00:00,179.261904761905,122,57.2619047619048
2011-08-03 15:00:00,142.666666666667,118,24.6666666666667
2011-08-04 01:00:00,14.8823529411765,17,2.11764705882353
2011-08-04 06:00:00,135.285714285714,97,38.2857142857143
2011-08-04 07:00:00,391.829787234043,282,109.829787234043
2011-08-04 14:00:00,217.295774647887,167,50.2957746478873
2011-08-04 19:00:00,467.746031746032,366,101.746031746032
2011-08-05 01:00:00,31.952380952381,19,12.952380952381
2011-08-05 05:00:00,30.3854166666667,16,14.3854166666667
2011-08-05 07:00:00,353.685185185185,270,83.6851851851852
2011-08-05 18:00:00,675.416666666667,466,209.416666666667
2011-08-05 20:00:00,340.269662921348,291,49.2696629213483
2011-08-06 11:00:00,367.592592592593,349,18.5925925925926
2011-08-06 13:00:00,367.592592592593,441,73.4074074074074
2011-08-06 16:00:00,295.142857142857,343,47.8571428571428
2011-08-06 22:00:00,164.714285714286,120,44.7142857142857
2011-08-07 04:00:00,11.7027027027027,6,5.7027027027027
2011-08-07 05:00:00,13.7435897435897,5,8.74358974358974
2011-08-07 06:00:00,25.1111111111111,13,12.1111111111111
2011-08-07 12:00:00,509.06976744186,370,139.06976744186
2011-08-08 00:00:00,49.9649122807018,30,19.9649122807018
2011-08-08 01:00:00,31.952380952381,12,19.952380952381
2011-08-08 04:00:00,5.4468085106383,10,4.5531914893617
2011-08-08 09:00:00,241.628571428571,183,58.6285714285714
2011-08-08 11:00:00,179.261904761905,179,0.261904761904759
2011-08-08 12:00:00,217.844444444444,182,35.8444444444444
2011-08-08 16:00:00,380.085106382979,282,98.0851063829787
2011-08-08 17:00:00,675.416666666667,527,148.416666666667
2011-08-08 21:00:00,289.333333333333,186,103.333333333333
2011-08-08 22:00:00,178.461538461538,147,31.4615384615385
2011-08-08 23:00:00,105.428571428571,72,33.4285714285714
2011-08-09 09:00:00,312.894736842105,175,137.894736842105
2011-08-09 11:00:00,179.261904761905,149,30.2619047619048
2011-08-09 12:00:00,217.844444444444,185,32.8444444444444
2011-08-09 17:00:00,766.790697674419,532,234.790697674419
2011-08-10 10:00:00,173.68085106383,113,60.6808510638298
2011-08-10 14:00:00,217.295774647887,178,39.2957746478873
2011-08-10 17:00:00,766.790697674419,584,182.790697674419
2011-08-11 04:00:00,6.90476190476191,5,1.90476190476191
2011-08-11 07:00:00,391.829787234043,307,84.8297872340426
2011-08-11 10:00:00,152.1875,132,20.1875
2011-08-11 16:00:00,380.085106382979,298,82.0851063829787
2011-08-12 11:00:00,227.423076923077,156,71.4230769230769
2011-08-12 19:00:00,467.746031746032,385,82.7460317460317
2011-08-13 05:00:00,13.7435897435897,18,4.25641025641026
2011-08-13 07:00:00,78.5151515151515,44,34.5151515151515
2011-08-13 12:00:00,117,421,304
2011-08-13 17:00:00,306.461538461538,269,37.4615384615385
2011-08-13 18:00:00,306.461538461538,292,14.4615384615385
2011-08-13 19:00:00,295.142857142857,237,58.1428571428572
2011-08-14 01:00:00,94.5813953488372,73,21.5813953488372
2011-08-14 06:00:00,25.1111111111111,6,19.1111111111111
2011-08-14 12:00:00,198.285714285714,281,82.7142857142857
2011-08-14 20:00:00,237.625,193,44.625
2011-08-15 01:00:00,31.952380952381,10,21.952380952381
2011-08-15 04:00:00,6.90476190476191,5,1.90476190476191
2011-08-15 13:00:00,289.333333333333,193,96.3333333333333
2011-08-15 14:00:00,217.295774647887,151,66.2957746478873
2011-08-15 23:00:00,70.1176470588235,88,17.8823529411765
2011-08-16 04:00:00,6.90476190476191,5,1.90476190476191
2011-08-16 06:00:00,144.538461538462,119,25.5384615384615
2011-08-16 07:00:00,353.685185185185,346,7.68518518518516
2011-08-16 14:00:00,217.295774647887,182,35.2957746478873
2011-08-16 15:00:00,225.428571428571,159,66.4285714285714
2011-08-16 18:00:00,766.790697674419,570,196.790697674419
2011-08-16 22:00:00,188.193548387097,152,36.1935483870968
2011-08-17 00:00:00,49.9649122807018,24,25.9649122807018
2011-08-17 05:00:00,37.25,28,9.25
2011-08-17 07:00:00,391.829787234043,308,83.8297872340426
2011-08-17 17:00:00,766.790697674419,552,214.790697674419
2011-08-19 03:00:00,7.2,3,4.2
2011-08-19 06:00:00,135.285714285714,93,42.2857142857143
2011-08-19 11:00:00,227.423076923077,165,62.4230769230769
2011-08-19 12:00:00,264.147058823529,222,42.1470588235294
2011-08-19 15:00:00,264.147058823529,222,42.1470588235294
2011-08-19 20:00:00,143.4,58,85.4
2011-08-19 22:00:00,221.444444444444,122,99.4444444444445
2011-09-01 00:00:00,49.9649122807018,51,1.03508771929825
2011-09-01 08:00:00,547.584905660377,498,49.5849056603773
2011-09-01 12:00:00,260.666666666667,229,31.6666666666667
2011-09-02 06:00:00,135.285714285714,76,59.2857142857143
2011-09-03 04:00:00,11.7027027027027,7,4.7027027027027
2011-09-03 07:00:00,78.5151515151515,38,40.5151515151515
2011-09-03 16:00:00,346.787878787879,374,27.2121212121212
2011-09-03 18:00:00,443.416666666667,339,104.416666666667
2011-09-04 02:00:00,70.0555555555556,60,10.0555555555556
2011-09-04 07:00:00,49.5,30,19.5
2011-09-04 09:00:00,187.636363636364,189,1.36363636363637
2011-09-04 18:00:00,443.416666666667,356,87.4166666666667
2011-09-04 19:00:00,346.787878787879,328,18.7878787878788
2011-09-05 04:00:00,14.1,8,6.1
2011-09-05 07:00:00,78.5151515151515,41,37.5151515151515
2011-09-05 10:00:00,413.055555555556,244,169.055555555556
2011-09-06 10:00:00,92,106,14
2011-09-06 12:00:00,92,67,25
2011-09-06 15:00:00,92,89,3
2011-09-06 19:00:00,246.777777777778,281,34.2222222222222
2011-09-06 22:00:00,164.714285714286,84,80.7142857142857
2011-09-07 01:00:00,14.8823529411765,5,9.88235294117647
2011-09-07 05:00:00,18.75,16,2.75
2011-09-07 09:00:00,143.4,190,46.6
2011-09-07 18:00:00,203.4,237,33.6
2011-09-07 23:00:00,61.6666666666667,24,37.6666666666667
2011-09-08 11:00:00,117.6,98,19.6
2011-09-08 13:00:00,142.666666666667,126,16.6666666666667
2011-09-08 17:00:00,203.4,113,90.4
2011-09-08 18:00:00,203.4,68,135.4
2011-09-08 22:00:00,101,70,31
2011-09-09 00:00:00,71,16,55
2011-09-09 04:00:00,7.2,3,4.2
2011-09-09 06:00:00,135.285714285714,57,78.2857142857143
2011-09-09 09:00:00,143.4,136,7.40000000000001
2011-09-09 19:00:00,246.777777777778,349,102.222222222222
2011-09-09 23:00:00,135.285714285714,148,12.7142857142857
2011-09-10 01:00:00,94.5813953488372,83,11.5813953488372
2011-09-10 02:00:00,62.695652173913,64,1.30434782608695
2011-09-10 15:00:00,431.166666666667,480,48.8333333333333
2011-09-10 17:00:00,449.56,460,10.44
2011-09-10 21:00:00,226.04,230,3.96000000000001
2011-09-11 03:00:00,42.1,45,2.9
2011-09-11 06:00:00,25.1111111111111,20,5.11111111111111
2011-09-11 08:00:00,106.631578947368,94,12.6315789473684
2011-09-11 21:00:00,187.636363636364,159,28.6363636363636
2011-09-11 22:00:00,137.888888888889,95,42.8888888888889
2011-09-12 05:00:00,30.3854166666667,24,6.38541666666667
2011-09-12 11:00:00,179.261904761905,165,14.2619047619048
2011-09-12 21:00:00,215.523076923077,195,20.5230769230769
2011-09-12 22:00:00,137.888888888889,150,12.1111111111111
2011-09-13 07:00:00,353.685185185185,362,8.31481481481484
2011-09-13 12:00:00,215.523076923077,187,28.5230769230769
2011-09-13 19:00:00,467.746031746032,396,71.7460317460317
2011-09-13 20:00:00,340.269662921348,272,68.2696629213483
2011-09-13 23:00:00,95.8636363636364,74,21.8636363636364
2011-09-14 06:00:00,135.285714285714,145,9.71428571428572
2011-09-14 08:00:00,547.584905660377,429,118.584905660377
2011-09-14 12:00:00,260.666666666667,212,48.6666666666667
2011-09-14 17:00:00,766.790697674419,599,167.790697674419
2011-09-15 02:00:00,8.50310559006211,5,3.50310559006211
2011-09-15 07:00:00,391.829787234043,338,53.8297872340426
2011-09-15 18:00:00,264.714285714286,244,20.7142857142857
2011-09-16 05:00:00,30.3854166666667,32,1.61458333333333
2011-09-16 13:00:00,366,223,143
2011-09-17 01:00:00,72.3,80,7.7
2011-09-17 05:00:00,8.47058823529412,5,3.47058823529412
2011-09-17 13:00:00,367.592592592593,349,18.5925925925926
2011-09-17 15:00:00,493.125,354,139.125
2011-09-17 21:00:00,226.04,170,56.04
2011-09-17 23:00:00,97.9333333333333,136,38.0666666666667
2011-09-18 01:00:00,103.176470588235,79,24.1764705882353
2011-09-18 02:00:00,70.0555555555556,89,18.9444444444444
2011-09-18 11:00:00,361.870967741935,317,44.8709677419355
2011-09-18 15:00:00,372.777777777778,365,7.77777777777777
2011-09-18 18:00:00,443.416666666667,289,154.416666666667
2011-09-18 21:00:00,130.666666666667,147,16.3333333333333
2011-09-19 07:00:00,353.685185185185,332,21.6851851851852
2011-09-19 12:00:00,215.523076923077,189,26.5230769230769
2011-10-01 02:00:00,62.695652173913,67,4.30434782608695
2011-10-01 08:00:00,115.875,67,48.875
2011-10-01 11:00:00,162.5,132,30.5
2011-10-01 13:00:00,162.5,125,37.5
2011-10-02 02:00:00,53.5555555555556,30,23.5555555555556
2011-10-03 19:00:00,299.782608695652,315,15.2173913043478
2011-10-03 21:00:00,142.666666666667,138,4.66666666666666
2011-10-03 22:00:00,95.2380952380952,91,4.23809523809524
2011-10-03 23:00:00,77.375,54,23.375
2011-10-04 00:00:00,31.5384615384615,27,4.53846153846154
2011-10-04 02:00:00,8.50310559006211,3,5.50310559006211
2011-10-04 08:00:00,641.133333333333,400,241.133333333333
2011-10-04 19:00:00,391.5,345,46.5
2011-10-05 01:00:00,14.0909090909091,11,3.09090909090909
2011-10-05 20:00:00,299.142857142857,246,53.1428571428572
2011-10-05 23:00:00,135.285714285714,73,62.2857142857143
2011-10-06 02:00:00,8.50310559006211,10,1.49689440993789
2011-10-06 14:00:00,217.295774647887,195,22.2957746478873
2011-10-06 17:00:00,675.416666666667,568,107.416666666667
2011-10-07 00:00:00,39.7105263157895,67,27.2894736842105
2011-10-07 01:00:00,22.0526315789474,28,5.94736842105263
2011-10-07 09:00:00,251.057142857143,241,10.0571428571428
2011-10-07 11:00:00,227.423076923077,230,2.57692307692307
2011-10-07 12:00:00,264.147058823529,235,29.1470588235294
2011-10-07 13:00:00,264.147058823529,305,40.8529411764706
2011-10-07 16:00:00,380.085106382979,419,38.9148936170213
2011-10-07 17:00:00,675.416666666667,563,112.416666666667
2011-10-07 20:00:00,251.057142857143,197,54.0571428571428
2011-10-07 21:00:00,264.147058823529,166,98.1470588235294
2011-10-07 23:00:00,135.285714285714,136,0.714285714285722
2011-10-08 00:00:00,90.5454545454545,89,1.54545454545455
2011-10-08 01:00:00,72.3,65,7.3
2011-10-08 07:00:00,78.5151515151515,73,5.51515151515152
2011-10-08 15:00:00,509.06976744186,496,13.0697674418604
2011-10-08 19:00:00,346.787878787879,248,98.7878787878788
2011-10-09 08:00:00,115.875,107,8.875
2011-10-09 10:00:00,361.870967741935,365,3.12903225806451
2011-10-09 11:00:00,361.870967741935,423,61.1290322580645
2011-10-09 12:00:00,509.06976744186,455,54.0697674418604
2011-10-09 13:00:00,509.06976744186,418,91.0697674418604
2011-10-09 14:00:00,509.06976744186,500,9.06976744186045
2011-10-09 18:00:00,443.416666666667,414,29.4166666666667
2011-10-09 21:00:00,130.666666666667,173,42.3333333333333
2011-10-09 23:00:00,66.6470588235294,123,56.3529411764706
2011-10-10 01:00:00,20.5714285714286,34,13.4285714285714
2011-10-10 03:00:00,14.1,11,3.1
2011-10-10 05:00:00,18.75,21,2.25
2011-10-10 07:00:00,78.5151515151515,114,35.4848484848485
2011-10-10 08:00:00,188.307692307692,254,65.6923076923077
2011-10-10 11:00:00,413.055555555556,322,91.0555555555555
2011-10-10 15:00:00,509.06976744186,384,125.06976744186
2011-10-11 03:00:00,5.04716981132075,3,2.04716981132075
2011-10-11 06:00:00,103.4,123,19.6
2011-10-11 12:00:00,215.523076923077,181,34.5230769230769
2011-10-11 14:00:00,174.555555555556,171,3.55555555555554
2011-10-11 16:00:00,447.083333333333,320,127.083333333333
2011-10-11 18:00:00,513.666666666667,539,25.3333333333334
2011-10-11 21:00:00,142.666666666667,175,32.3333333333333
2011-10-11 22:00:00,164.714285714286,147,17.7142857142857
2011-10-12 00:00:00,22.625,25,2.375
2011-10-12 09:00:00,299.142857142857,197,102.142857142857
2011-10-12 20:00:00,143.4,90,53.4
2011-10-12 21:00:00,122,83,39
2011-10-12 23:00:00,61.6666666666667,54,7.66666666666666
2011-10-13 03:00:00,5.04716981132075,6,0.952830188679245
2011-10-14 00:00:00,39.7105263157895,39,0.710526315789473
2011-10-14 01:00:00,22.0526315789474,24,1.94736842105263
2011-10-14 11:00:00,122,87,35
2011-10-14 13:00:00,264.147058823529,132,132.147058823529
2011-10-14 14:00:00,264.147058823529,156,108.147058823529
2011-10-14 22:00:00,135.891304347826,143,7.10869565217391
2011-10-15 09:00:00,226.04,207,19.04
2011-10-15 10:00:00,509.06976744186,322,187.06976744186
2011-10-15 11:00:00,509.06976744186,374,135.06976744186
2011-10-15 17:00:00,535.952380952381,441,94.952380952381
